has_null,wave,gender,age,age_o,race,race_o,samerace,importance_same_race,importance_same_religion,field,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,like,guess_prob_liked,met
1,9.0,female,27.0,26.0,European/Caucasian-American,European/Caucasian-American,1,3.0,9.0,microbiology,21.28,17.02,21.28,12.77,6.38,21.28,6.0,5.0,9.0,4.0,6.0,5.0,15.38,19.23,19.23,19.23,13.46,13.46,9.0,8.0,10.0,10.0,8.0,9.0,6.0,10.0,7.0,9.0,6.0,7.0,6.0,9.0,8.0,5.0,5.0,9.0,9.0,8.0,10.0,1.0,3.0,4.0,3.0,6.0,5.0,1.0,0.01,8.0,,6.0,6.0,7.0,0.0
1,3.0,female,29.0,22.0,Other,European/Caucasian-American,0,3.0,10.0,psychology,30.0,10.0,20.0,30.0,0.0,10.0,4.0,7.0,6.0,6.0,7.0,5.0,5.0,20.0,25.0,15.0,15.0,20.0,7.0,9.0,9.0,9.0,9.0,7.0,10.0,10.0,9.0,,4.0,3.0,1.0,9.0,9.0,5.0,5.0,3.0,1.0,5.0,5.0,2.0,10.0,7.0,6.0,9.0,5.0,5.0,-0.13,4.0,10.0,2.0,8.0,4.0,0.0
0,2.0,male,23.0,27.0,European/Caucasian-American,Black/African American,0,5.0,10.0,Law,20.0,20.0,20.0,10.0,10.0,20.0,3.0,4.0,5.0,4.0,4.0,2.0,25.0,10.0,35.0,15.0,0.0,15.0,6.0,8.0,2.0,10.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,6.0,6.0,7.0,3.0,4.0,3.0,6.0,5.0,4.0,5.0,7.0,1.0,6.0,1.0,2.0,2.0,1.0,-0.52,3.0,2.0,1.0,2.0,1.0,0.0
1,19.0,male,31.0,24.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,1.0,GSAS,10.0,20.0,20.0,15.0,20.0,15.0,2.0,3.0,7.0,0.0,8.0,0.0,16.0,16.0,20.0,16.0,16.0,16.0,4.0,8.0,2.0,9.0,9.0,10.0,6.0,10.0,10.0,,,7.0,3.0,5.0,9.0,9.0,9.0,9.0,3.0,7.0,9.0,1.0,9.0,9.0,9.0,9.0,2.0,7.0,0.43,6.0,,1.0,8.0,3.0,0.0
1,12.0,female,22.0,29.0,European/Caucasian-American,European/Caucasian-American,1,7.0,1.0,English,30.0,15.0,15.0,20.0,10.0,10.0,4.0,7.0,7.0,6.0,6.0,5.0,10.0,30.0,20.0,10.0,15.0,15.0,7.0,10.0,9.0,10.0,10.0,7.0,7.0,7.0,7.0,7.0,7.0,3.0,1.0,3.0,5.0,10.0,10.0,3.0,1.0,4.0,10.0,5.0,10.0,10.0,10.0,10.0,9.0,7.0,0.31,1.0,,3.0,7.0,7.0,0.0
1,17.0,male,30.0,23.0,European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,SIPA - Energy,28.0,8.0,17.0,22.0,17.0,8.0,8.0,10.0,9.0,9.0,8.0,7.0,40.0,12.0,18.0,12.0,6.0,12.0,9.0,8.0,7.0,10.0,7.0,7.0,6.0,4.0,8.0,8.0,4.0,9.0,6.0,8.0,8.0,5.0,3.0,9.0,5.0,9.0,10.0,5.0,4.0,10.0,8.0,9.0,5.0,1.0,0.06,5.0,,,4.0,4.0,
1,14.0,male,27.0,,European/Caucasian-American,?,0,4.0,6.0,Business,,,,,,,7.0,8.0,9.0,9.0,9.0,10.0,14.0,18.0,17.0,16.0,15.0,20.0,6.0,8.0,9.0,8.0,10.0,10.0,8.0,8.0,9.0,8.0,8.0,6.0,6.0,4.0,8.0,9.0,9.0,7.0,6.0,8.0,9.0,4.0,6.0,7.0,10.0,10.0,8.0,6.0,,5.0,,5.0,9.0,8.0,0.0
1,14.0,male,24.0,26.0,Other,Latino/Hispanic American,0,1.0,1.0,Intrernational Affairs,15.0,15.0,15.0,20.0,20.0,15.0,6.0,7.0,7.0,8.0,6.0,8.0,20.0,10.0,25.0,20.0,10.0,15.0,6.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,4.0,6.0,4.0,8.0,9.0,7.0,3.0,8.0,9.0,9.0,9.0,7.0,9.0,8.0,9.0,8.0,4.0,0.17,4.0,,3.0,6.5,6.0,0.0
1,9.0,female,25.0,27.0,Black/African American,European/Caucasian-American,0,2.0,1.0,MA Biotechnology,7.5,17.5,20.0,22.5,12.5,20.0,8.0,9.0,9.0,9.0,9.0,9.0,11.54,13.46,19.23,19.23,19.23,17.31,9.0,10.0,10.0,10.0,10.0,5.0,5.0,10.0,5.0,5.0,5.0,9.0,7.0,7.0,9.0,10.0,10.0,10.0,5.0,8.0,8.0,5.0,7.0,9.0,10.0,10.0,9.0,8.0,0.05,5.0,,,10.0,5.0,
1,11.0,female,32.0,25.0,European/Caucasian-American,European/Caucasian-American,1,3.0,3.0,Law and English Literature [J.D./Ph.D.],27.0,15.0,28.0,10.0,10.0,10.0,6.0,7.0,9.0,3.0,4.0,3.0,15.0,5.0,45.0,10.0,15.0,10.0,7.0,9.0,7.0,10.0,10.0,6.0,4.0,5.0,5.0,6.0,3.0,2.0,9.0,8.0,8.0,7.0,8.0,2.0,1.0,2.0,10.0,6.0,7.0,10.0,8.0,9.0,2.0,1.0,0.13,3.0,,0.0,6.0,2.0,0.0
1,17.0,female,23.0,26.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,2.0,6.0,Social Work,15.0,30.0,25.0,20.0,0.0,10.0,6.0,5.0,6.0,6.0,4.0,4.0,15.0,15.0,18.0,18.0,14.0,20.0,7.0,9.0,9.0,9.0,8.0,8.0,8.0,10.0,7.0,10.0,7.0,6.0,7.0,7.0,8.0,9.0,9.0,8.0,5.0,6.0,9.0,7.0,10.0,10.0,10.0,10.0,5.0,6.0,0.34,5.0,,5.0,7.0,5.0,0.0
1,11.0,male,23.0,24.0,Black/African American,Latino/Hispanic American,0,1.0,1.0,Electrical Engineering,30.0,20.0,20.0,10.0,15.0,5.0,7.0,5.0,6.0,7.0,,5.0,25.0,15.0,20.0,20.0,10.0,10.0,7.0,9.0,9.0,7.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,5.0,4.0,4.0,4.0,7.0,8.0,9.0,5.0,7.0,7.0,7.0,10.0,5.0,1.0,0.57,5.0,,10.0,9.0,6.0,0.0
1,19.0,male,23.0,25.0,European/Caucasian-American,European/Caucasian-American,1,8.0,1.0,teaching of English,20.0,20.0,20.0,15.0,15.0,10.0,7.0,4.0,5.0,3.0,4.0,3.0,25.0,20.0,15.0,20.0,5.0,15.0,8.0,7.0,8.0,9.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,3.0,3.0,7.0,9.0,8.0,7.0,1.0,2.0,5.0,8.0,2.0,7.0,10.0,10.0,10.0,6.0,1.0,0.41,6.0,,4.0,3.0,3.0,0.0
0,2.0,male,30.0,27.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,2.0,2.0,Finance&Economics,50.0,0.0,50.0,0.0,0.0,0.0,7.0,9.0,8.0,7.0,8.0,8.0,20.0,20.0,25.0,25.0,5.0,5.0,8.0,7.0,9.0,9.0,3.0,5.0,7.0,7.0,6.0,5.0,5.0,6.0,7.0,2.0,8.0,7.0,6.0,3.0,7.0,4.0,7.0,4.0,5.0,8.0,8.0,7.0,2.0,1.0,0.06,8.0,6.0,5.0,6.0,4.0,0.0
0,3.0,female,28.0,27.0,European/Caucasian-American,Black/African American,0,1.0,5.0,German Literature,21.0,17.0,22.0,20.0,8.0,13.0,4.0,6.0,6.0,5.0,5.0,2.0,15.0,15.0,20.0,15.0,15.0,20.0,7.0,10.0,7.0,10.0,7.0,7.0,7.0,8.0,7.0,8.0,6.0,1.0,1.0,5.0,10.0,10.0,10.0,5.0,1.0,5.0,10.0,6.0,10.0,10.0,8.0,10.0,8.0,7.0,0.8,5.0,5.0,1.0,5.0,3.0,0.0
0,5.0,male,22.0,20.0,Other,Black/African American,0,1.0,1.0,Law,20.0,20.0,20.0,20.0,10.0,10.0,7.0,6.0,6.0,7.0,4.0,4.0,40.0,15.0,10.0,20.0,5.0,10.0,7.0,10.0,8.0,8.0,8.0,6.0,10.0,7.0,7.0,7.0,7.0,7.0,9.0,7.0,9.0,7.0,6.0,5.0,6.0,6.0,6.0,8.0,7.0,8.0,8.0,8.0,5.0,4.0,0.48,6.0,10.0,4.0,8.0,4.0,0.0
1,17.0,female,27.0,27.0,European/Caucasian-American,Latino/Hispanic American,0,2.0,2.0,International Affairs,30.0,25.0,10.0,20.0,0.0,15.0,8.0,8.0,8.0,6.0,7.0,7.0,30.0,15.0,15.0,30.0,0.0,10.0,7.0,7.0,8.0,6.0,4.0,6.0,7.0,8.0,9.0,7.0,8.0,4.0,2.0,9.0,6.0,3.0,3.0,3.0,2.0,7.0,2.0,6.0,2.0,2.0,4.0,7.0,8.0,4.0,0.13,3.0,,1.0,7.0,8.0,0.0
1,2.0,male,30.0,26.0,European/Caucasian-American,European/Caucasian-American,1,2.0,2.0,Finance&Economics,,,,,,,4.0,6.0,6.0,5.0,4.0,3.0,20.0,20.0,25.0,25.0,5.0,5.0,8.0,7.0,9.0,9.0,3.0,5.0,6.0,7.0,5.0,7.0,5.0,6.0,7.0,2.0,8.0,7.0,6.0,3.0,7.0,4.0,7.0,4.0,5.0,8.0,8.0,7.0,2.0,1.0,,8.0,6.0,5.0,7.0,6.0,0.0
1,2.0,male,23.0,27.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,1.0,6.0,Mechanical Engineering,50.0,0.0,50.0,0.0,0.0,0.0,5.0,6.0,6.0,7.0,8.0,,20.0,25.0,20.0,15.0,10.0,10.0,6.0,9.0,6.0,8.0,4.0,5.0,9.0,10.0,8.0,10.0,4.0,1.0,1.0,7.0,5.0,3.0,3.0,3.0,1.0,1.0,9.0,8.0,5.0,7.0,2.0,5.0,2.0,1.0,0.54,6.0,3.0,1.0,5.0,4.0,0.0
1,13.0,female,25.0,27.0,Asian/Pacific Islander/Asian-American,Other,0,1.0,1.0,Instructional Tech & Media,10.0,20.0,25.0,20.0,20.0,5.0,6.0,6.0,7.0,6.0,6.0,5.0,10.0,20.0,20.0,20.0,10.0,20.0,7.0,9.0,6.0,8.0,3.0,6.0,7.0,7.0,6.0,6.0,6.0,5.0,7.0,7.0,7.0,8.0,7.0,7.0,6.0,6.0,7.0,8.0,9.0,9.0,8.0,8.0,8.0,6.0,0.51,8.0,,2.0,6.0,5.0,0.0
1,7.0,male,26.0,33.0,European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,Art Education,8.33,20.83,20.83,14.58,16.67,18.75,9.0,8.0,9.0,8.0,9.0,8.0,12.0,20.0,20.0,20.0,16.0,12.0,7.0,8.0,8.0,9.0,7.0,5.0,8.0,7.0,6.0,6.0,4.0,6.0,2.0,2.0,4.0,8.0,8.0,4.0,1.0,1.0,8.0,1.0,6.0,6.0,4.0,6.0,2.0,1.0,0.61,2.0,,3.0,5.0,2.0,1.0
1,14.0,male,30.0,27.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1.0,1.0,MBA,15.0,20.0,20.0,20.0,20.0,5.0,6.0,7.0,8.0,8.0,8.0,,31.58,10.53,15.79,21.05,10.53,10.53,8.0,2.0,9.0,9.0,9.0,6.0,8.0,8.0,9.0,7.0,6.0,7.0,3.0,3.0,9.0,9.0,10.0,8.0,4.0,8.0,8.0,1.0,5.0,7.0,9.0,10.0,5.0,5.0,0.31,8.0,,5.0,7.0,7.0,0.0
1,21.0,female,27.0,24.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,9.0,3.0,Biochemistry & Molecular Biophysics,20.0,15.0,20.0,20.0,15.0,10.0,7.0,5.0,5.0,6.0,5.0,3.0,58.0,5.0,8.0,10.0,7.0,12.0,8.0,9.0,9.0,8.0,8.0,5.0,7.0,7.0,7.0,7.0,6.0,3.0,3.0,6.0,10.0,9.0,9.0,5.0,5.0,8.0,9.0,6.0,9.0,4.0,9.0,9.0,9.0,3.0,0.21,2.0,,4.0,4.0,4.0,0.0
1,15.0,female,25.0,27.0,European/Caucasian-American,European/Caucasian-American,1,5.0,8.0,Elementary Education,75.0,5.0,5.0,5.0,5.0,5.0,7.0,8.0,8.0,7.0,7.0,6.0,25.0,20.0,20.0,20.0,10.0,5.0,8.0,8.0,6.0,8.0,6.0,6.0,7.0,7.0,7.0,7.0,,7.0,5.0,8.0,10.0,10.0,10.0,10.0,6.0,8.0,9.0,6.0,10.0,10.0,8.0,10.0,9.0,8.0,-0.4,7.0,,,7.0,6.0,0.0
1,11.0,female,28.0,28.0,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,0,1.0,1.0,Political Science,20.0,30.0,10.0,20.0,0.0,20.0,7.0,6.0,6.0,5.0,7.0,2.0,0.0,25.0,25.0,25.0,25.0,0.0,9.0,9.0,9.0,9.0,10.0,2.0,6.0,6.0,7.0,6.0,3.0,4.0,3.0,3.0,8.0,7.0,6.0,7.0,4.0,9.0,9.0,2.0,9.0,9.0,9.0,9.0,9.0,2.0,0.09,10.0,,2.0,3.0,8.0,0.0
1,2.0,female,24.0,23.0,Latino/Hispanic American,European/Caucasian-American,0,6.0,4.0,Law,25.0,10.0,35.0,15.0,0.0,15.0,1.0,8.0,8.0,8.0,8.0,9.0,20.0,20.0,20.0,15.0,15.0,10.0,6.0,9.0,6.0,8.0,7.0,3.0,1.0,8.0,1.0,9.0,,3.0,2.0,4.0,10.0,10.0,8.0,7.0,1.0,5.0,10.0,9.0,9.0,10.0,9.0,9.0,10.0,1.0,-0.46,2.0,5.0,3.0,1.0,1.0,1.0
1,17.0,male,23.0,23.0,Other,European/Caucasian-American,0,7.0,1.0,Law,28.0,8.0,17.0,22.0,17.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,55.0,2.0,1.0,40.0,1.0,1.0,7.0,10.0,10.0,10.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,2.0,6.0,8.0,7.0,5.0,5.0,3.0,1.0,9.0,7.0,6.0,9.0,2.0,6.0,4.0,1.0,0.78,5.0,,3.0,10.0,10.0,1.0
1,11.0,male,29.0,33.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,8.0,4.0,chemistry,25.0,30.0,10.0,10.0,5.0,20.0,5.0,6.0,7.0,6.0,7.0,5.0,30.0,25.0,18.0,18.0,4.0,5.0,7.0,10.0,5.0,7.0,7.0,1.0,7.0,8.0,5.0,7.0,4.0,6.0,1.0,5.0,7.0,7.0,4.0,8.0,1.0,3.0,2.0,5.0,7.0,8.0,8.0,8.0,3.0,2.0,0.43,5.0,,2.0,3.0,2.0,0.0
0,4.0,male,27.0,29.0,European/Caucasian-American,European/Caucasian-American,1,6.0,8.0,chemistry,10.0,20.0,20.0,20.0,20.0,10.0,8.0,8.0,8.0,7.0,8.0,7.0,20.0,15.0,25.0,15.0,20.0,5.0,9.0,8.0,7.0,9.0,9.0,9.0,8.0,6.0,6.0,6.0,6.0,8.0,3.0,8.0,9.0,8.0,8.0,9.0,5.0,8.0,7.0,3.0,8.0,7.0,6.0,8.0,3.0,7.0,0.8,8.0,3.0,3.0,7.0,5.0,0.0
1,21.0,male,30.0,26.0,European/Caucasian-American,European/Caucasian-American,1,5.0,6.0,MBA,40.0,5.0,30.0,15.0,5.0,5.0,6.0,8.0,8.0,6.0,8.0,5.0,30.0,3.0,30.0,30.0,3.0,4.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,4.0,6.0,5.0,3.0,5.0,9.0,7.0,8.0,3.0,3.0,8.0,8.0,3.0,7.0,7.0,4.0,6.0,6.0,3.0,0.2,7.0,,6.0,6.0,3.0,0.0
1,14.0,male,27.0,24.0,European/Caucasian-American,European/Caucasian-American,1,9.0,7.0,Business,10.0,20.0,27.0,23.0,15.0,5.0,8.0,7.0,7.0,7.0,7.0,8.0,30.0,15.0,15.0,20.0,5.0,15.0,7.0,8.0,8.0,9.0,8.0,7.0,7.0,6.0,7.0,8.0,7.0,9.0,10.0,8.0,9.0,9.0,9.0,7.0,4.0,2.0,9.0,6.0,8.0,6.0,7.0,7.0,4.0,2.0,-0.19,5.0,,3.0,6.0,6.0,0.0
1,19.0,female,27.0,29.0,Latino/Hispanic American,European/Caucasian-American,0,1.0,2.0,SIPA-International Affairs,30.0,15.0,20.0,10.0,10.0,15.0,10.0,9.0,7.0,7.0,7.0,6.0,10.0,15.0,30.0,10.0,15.0,20.0,5.0,8.0,5.0,7.0,7.0,3.0,3.0,4.0,3.0,3.0,3.0,1.0,1.0,6.0,10.0,6.0,5.0,2.0,0.0,5.0,4.0,4.0,9.0,8.0,3.0,5.0,6.0,9.0,0.53,5.0,,,3.0,4.0,0.0
1,4.0,male,29.0,23.0,European/Caucasian-American,European/Caucasian-American,1,4.0,1.0,Climate-Earth and Environ. Science,15.0,15.0,20.0,15.0,20.0,15.0,6.0,7.0,10.0,7.0,10.0,7.0,50.0,7.0,20.0,23.0,0.0,0.0,7.0,5.0,7.0,6.0,6.0,6.0,7.0,6.0,5.0,7.0,6.0,6.0,8.0,8.0,3.0,3.0,3.0,6.0,1.0,5.0,8.0,3.0,2.0,7.0,3.0,7.0,3.0,5.0,0.53,5.0,5.0,,5.0,,0.0
1,15.0,male,24.0,24.0,Latino/Hispanic American,European/Caucasian-American,0,1.0,1.0,International Affairs,22.0,17.0,15.0,15.0,15.0,16.0,6.0,6.0,6.0,6.0,7.0,5.0,20.0,10.0,20.0,20.0,10.0,20.0,8.0,7.0,10.0,8.0,9.0,5.0,5.0,5.0,5.0,5.0,,7.0,7.0,9.0,8.0,9.0,8.0,3.0,5.0,1.0,6.0,2.0,4.0,8.0,6.0,10.0,2.0,1.0,0.14,6.0,,3.0,2.0,5.0,0.0
1,11.0,female,25.0,22.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,10.0,10.0,Social Work,35.0,40.0,5.0,5.0,7.0,8.0,10.0,7.0,9.0,8.0,7.0,6.0,25.0,20.0,25.0,25.0,5.0,0.0,9.0,10.0,10.0,9.0,10.0,2.0,2.0,6.0,5.0,4.0,4.0,6.0,7.0,10.0,10.0,9.0,8.0,7.0,6.0,8.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,8.0,0.42,8.0,,2.0,3.0,4.0,0.0
1,11.0,male,27.0,28.0,European/Caucasian-American,Latino/Hispanic American,0,2.0,5.0,Sociology,0.0,25.0,25.0,25.0,25.0,0.0,4.0,6.0,8.0,6.0,6.0,10.0,20.0,20.0,20.0,15.0,5.0,20.0,7.0,8.0,6.0,8.0,5.0,10.0,8.0,8.0,8.0,5.0,5.0,4.0,4.0,2.0,4.0,7.0,5.0,8.0,1.0,2.0,6.0,2.0,6.0,8.0,7.0,5.0,3.0,9.0,0.53,2.0,,3.0,8.0,6.0,0.0
1,8.0,female,29.0,26.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,1.0,International Affairs/Finance,16.98,16.98,18.87,16.98,13.21,16.98,6.0,8.0,,,,10.0,9.52,23.81,16.67,16.67,16.67,16.67,9.0,10.0,8.0,8.0,6.0,5.0,5.0,5.0,5.0,5.0,7.0,5.0,4.0,6.0,6.0,8.0,8.0,4.0,4.0,6.0,8.0,4.0,6.0,5.0,9.0,9.0,6.0,5.0,0.71,5.0,,4.0,7.0,8.0,0.0
1,14.0,female,26.0,27.0,Latino/Hispanic American,European/Caucasian-American,0,1.0,3.0,International Security Policy - SIPA,30.0,15.0,15.0,20.0,5.0,15.0,7.0,7.0,7.0,8.0,7.0,7.0,15.0,15.0,15.0,20.0,20.0,15.0,7.0,7.0,8.0,8.0,9.0,,,,,,,9.0,7.0,5.0,6.0,7.0,6.0,4.0,3.0,9.0,4.0,4.0,9.0,9.0,9.0,9.0,9.0,5.0,-0.11,5.0,,9.0,,,
1,4.0,female,29.0,28.0,European/Caucasian-American,European/Caucasian-American,1,1.0,2.0,International Educational Development,20.0,20.0,15.0,15.0,5.0,25.0,9.0,,8.0,8.0,7.0,5.0,10.0,20.0,20.0,20.0,20.0,10.0,9.0,10.0,9.0,9.0,9.0,6.0,9.0,9.0,8.0,8.0,5.0,7.0,2.0,8.0,10.0,9.0,9.0,9.0,2.0,9.0,10.0,4.0,10.0,10.0,8.0,10.0,6.0,9.0,0.75,5.0,6.0,3.0,7.0,8.0,0.0
1,9.0,male,42.0,22.0,European/Caucasian-American,European/Caucasian-American,1,5.0,1.0,International Affairs,15.38,19.23,19.23,19.23,15.38,11.54,5.0,9.0,8.0,8.0,8.0,5.0,23.81,23.81,23.81,23.81,2.38,2.38,6.0,6.0,6.0,6.0,6.0,7.0,6.0,7.0,5.0,5.0,3.0,1.0,1.0,2.0,1.0,10.0,10.0,10.0,1.0,1.0,10.0,10.0,10.0,10.0,5.0,10.0,10.0,6.0,0.04,5.0,,1.0,3.0,2.0,0.0
1,21.0,female,,22.0,European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,MFA Acting Program,30.0,10.0,20.0,15.0,15.0,10.0,8.0,6.0,7.0,7.0,6.0,7.0,20.0,20.0,20.0,20.0,5.0,15.0,7.0,8.0,8.0,7.0,7.0,5.0,8.0,8.0,5.0,8.0,3.0,1.0,1.0,1.0,8.0,9.0,10.0,8.0,0.0,9.0,9.0,6.0,10.0,9.0,7.0,10.0,5.0,5.0,0.08,,,,5.0,7.0,0.0
0,4.0,male,26.0,22.0,European/Caucasian-American,European/Caucasian-American,1,8.0,9.0,Business- MBA,15.0,20.0,20.0,20.0,15.0,10.0,9.0,7.0,7.0,10.0,8.0,7.0,40.0,5.0,20.0,10.0,10.0,15.0,8.0,8.0,8.0,9.0,9.0,6.0,7.0,7.0,7.0,7.0,5.0,8.0,7.0,8.0,8.0,6.0,4.0,8.0,5.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0,6.0,3.0,0.15,6.0,5.0,3.0,6.0,4.0,0.0
1,9.0,male,24.0,25.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,4.0,Physics,13.21,18.87,18.87,16.98,16.98,15.09,5.0,10.0,9.0,6.0,9.0,,13.51,18.92,21.62,13.51,13.51,18.92,5.0,8.0,4.0,7.0,8.0,4.0,7.0,7.0,4.0,5.0,4.0,3.0,1.0,2.0,8.0,4.0,5.0,8.0,4.0,6.0,9.0,2.0,4.0,7.0,8.0,9.0,2.0,8.0,0.61,7.0,,3.0,3.0,1.0,0.0
0,5.0,male,19.0,20.0,Asian/Pacific Islander/Asian-American,Black/African American,0,4.0,1.0,Computer Science,20.0,20.0,20.0,20.0,10.0,10.0,5.0,6.0,4.0,5.0,3.0,3.0,25.0,10.0,20.0,20.0,10.0,15.0,4.0,6.0,4.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,5.0,3.0,6.0,4.0,8.0,7.0,6.0,8.0,7.0,6.0,5.0,3.0,0.13,5.0,0.0,0.0,5.0,1.0,0.0
1,4.0,female,27.0,26.0,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,0,3.0,1.0,chemistry,10.0,20.0,20.0,22.0,6.0,22.0,6.0,7.0,7.0,6.0,,,10.0,20.0,20.0,10.0,20.0,20.0,8.0,8.0,8.0,8.0,8.0,6.0,7.0,8.0,7.0,8.0,7.0,8.0,3.0,7.0,5.0,5.0,4.0,3.0,1.0,5.0,10.0,9.0,7.0,7.0,7.0,7.0,9.0,2.0,-0.36,7.0,10.0,4.0,7.0,8.0,0.0
1,13.0,male,27.0,22.0,Other,Asian/Pacific Islander/Asian-American,0,1.0,1.0,Urban Planning,15.0,25.0,15.0,20.0,10.0,15.0,4.0,9.0,8.0,6.0,8.0,2.0,10.0,20.0,25.0,20.0,20.0,5.0,7.0,9.0,7.0,9.0,10.0,7.0,7.0,8.0,7.0,9.0,6.0,4.0,2.0,7.0,6.0,8.0,8.0,8.0,6.0,6.0,8.0,4.0,10.0,10.0,7.0,7.0,5.0,10.0,-0.35,2.0,,4.0,7.0,5.0,0.0
1,14.0,female,26.0,27.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,1.0,MBA,40.0,0.0,10.0,50.0,0.0,0.0,6.0,6.0,7.0,3.0,7.0,7.0,20.0,10.0,25.0,25.0,10.0,10.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,6.0,2.0,7.0,10.0,4.0,5.0,2.0,4.0,9.0,9.0,6.0,5.0,8.0,4.0,5.0,7.0,3.0,-0.19,5.0,,2.0,7.0,6.0,0.0
1,15.0,male,29.0,24.0,European/Caucasian-American,European/Caucasian-American,1,2.0,10.0,business,20.0,10.0,20.0,35.0,5.0,10.0,7.0,8.0,6.0,6.0,7.0,5.0,95.0,1.0,1.0,1.0,1.0,1.0,,,,,,10.0,9.0,9.0,9.0,9.0,6.0,10.0,5.0,9.0,5.0,0.0,0.0,5.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,1.0,2.0,0.0,-0.32,5.0,,2.0,8.0,4.0,0.0
1,1.0,female,21.0,28.0,European/Caucasian-American,European/Caucasian-American,1,8.0,1.0,Law,50.0,0.0,25.0,10.0,0.0,15.0,5.0,9.0,9.0,9.0,9.0,6.0,20.0,5.0,25.0,25.0,10.0,15.0,6.0,3.0,6.0,10.0,8.0,7.0,5.0,7.0,8.0,7.0,9.0,7.0,4.0,7.0,7.0,6.0,8.0,6.0,6.0,8.0,6.0,8.0,6.0,6.0,3.0,7.0,8.0,3.0,-0.13,7.0,10.0,,9.0,4.0,0.0
1,7.0,female,24.0,27.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,9.0,7.0,Neuroscience,15.22,15.22,19.57,17.39,13.04,19.57,5.0,6.0,7.0,7.0,6.0,5.0,11.36,18.18,22.73,18.18,11.36,18.18,5.0,5.0,7.0,9.0,7.0,9.0,9.0,9.0,8.0,9.0,8.0,2.0,1.0,2.0,9.0,9.0,5.0,2.0,2.0,1.0,8.0,10.0,10.0,10.0,5.0,8.0,9.0,2.0,0.34,5.0,,2.0,8.0,1.0,1.0
1,17.0,male,25.0,23.0,European/Caucasian-American,European/Caucasian-American,1,3.0,7.0,International Affairs,14.0,15.0,16.0,17.0,18.0,20.0,4.0,6.0,8.0,7.0,9.0,2.0,50.0,5.0,5.0,5.0,5.0,30.0,9.0,6.0,7.0,10.0,10.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,3.0,9.0,9.0,9.0,9.0,9.0,9.0,3.0,5.0,7.0,9.0,10.0,9.0,10.0,5.0,10.0,0.46,3.0,,2.0,7.0,6.0,0.0
1,14.0,female,,27.0,?,European/Caucasian-American,0,,,?,14.0,18.0,17.0,16.0,15.0,20.0,10.0,8.0,8.0,9.0,8.0,8.0,,,,,,,,,,,,7.0,8.0,9.0,9.0,9.0,10.0,,,,,,,,,,,,,,,,,,,,,5.0,9.0,5.0,
