has_null,wave,gender,age,age_o,race,race_o,samerace,importance_same_race,importance_same_religion,field,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,like,guess_prob_liked,met
0,2.0,male,21.0,26.0,European/Caucasian-American,European/Caucasian-American,1,10.0,9.0,Law,20.0,25.0,20.0,15.0,15.0,5.0,1.0,5.0,5.0,2.0,5.0,2.0,15.0,20.0,15.0,30.0,5.0,15.0,5.0,8.0,6.0,8.0,7.0,6.0,6.0,6.0,7.0,5.0,5.0,8.0,5.0,3.0,6.0,3.0,4.0,3.0,3.0,3.0,3.0,7.0,4.0,6.0,3.0,5.0,4.0,2.0,-0.15,5.0,1.0,2.0,6.0,3.0,0.0
1,10.0,male,33.0,34.0,Other,European/Caucasian-American,0,2.0,7.0,Finance,10.0,25.0,20.0,20.0,5.0,20.0,6.0,8.0,8.0,6.0,8.0,5.0,22.0,22.0,15.0,15.0,5.0,21.0,7.0,9.0,7.0,10.0,7.0,6.0,7.0,6.0,5.0,5.0,5.0,7.0,9.0,1.0,10.0,8.0,6.0,1.0,1.0,6.0,10.0,7.0,3.0,8.0,8.0,5.0,4.0,1.0,0.32,5.0,,4.0,6.0,4.0,0.0
0,2.0,male,28.0,25.0,European/Caucasian-American,European/Caucasian-American,1,6.0,6.0,Finance,20.0,23.0,23.0,22.0,7.0,5.0,7.0,8.0,9.0,7.0,8.0,9.0,25.0,15.0,25.0,15.0,0.0,20.0,7.0,8.0,6.0,8.0,7.0,8.0,6.0,7.0,6.0,7.0,7.0,9.0,7.0,3.0,6.0,8.0,6.0,6.0,7.0,6.0,6.0,7.0,6.0,7.0,6.0,6.0,6.0,3.0,-0.01,7.0,7.0,9.0,7.0,7.0,0.0
1,18.0,male,23.0,26.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,3.0,2.0,physics,30.0,10.0,10.0,30.0,10.0,10.0,5.0,10.0,8.0,4.0,5.0,2.0,15.0,15.0,15.0,15.0,15.0,25.0,6.0,7.0,7.0,8.0,7.0,5.0,7.0,7.0,6.0,7.0,7.0,5.0,4.0,7.0,5.0,4.0,3.0,3.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,7.0,3.0,1.0,-0.26,5.0,,0.0,7.0,,0.0
1,11.0,male,32.0,25.0,European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,medical informatics,15.0,18.0,19.0,19.0,17.0,12.0,7.0,7.0,8.0,6.0,5.0,6.0,25.0,15.0,20.0,25.0,10.0,5.0,8.0,8.0,8.0,8.0,8.0,6.0,5.0,5.0,3.0,5.0,5.0,8.0,1.0,5.0,9.0,9.0,9.0,9.0,5.0,8.0,9.0,5.0,7.0,9.0,9.0,9.0,5.0,1.0,0.59,8.0,,3.0,8.0,8.0,1.0
1,21.0,male,32.0,26.0,European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,Biomedical engineering,40.0,5.0,30.0,15.0,5.0,5.0,5.0,7.0,6.0,,,,50.0,0.0,10.0,30.0,0.0,10.0,7.0,8.0,9.0,8.0,8.0,5.0,5.0,5.0,5.0,5.0,5.0,8.0,2.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,8.0,5.0,4.0,6.0,3.0,6.0,6.0,6.0,0.21,6.0,,4.0,6.0,10.0,0.0
1,21.0,male,24.0,27.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,7.0,1.0,Biomedical Informatics,58.0,5.0,8.0,10.0,7.0,12.0,,,,,,,20.0,20.0,20.0,20.0,10.0,10.0,8.0,8.0,8.0,9.0,6.0,,,,,,,10.0,2.0,2.0,5.0,5.0,4.0,7.0,5.0,4.0,7.0,4.0,3.0,4.0,5.0,5.0,2.0,1.0,-0.18,6.0,,,,,
0,4.0,male,32.0,23.0,European/Caucasian-American,European/Caucasian-American,1,2.0,6.0,Chemistry,15.0,15.0,20.0,15.0,20.0,15.0,2.0,10.0,10.0,1.0,10.0,1.0,30.0,10.0,30.0,20.0,10.0,0.0,8.0,5.0,7.0,10.0,9.0,5.0,5.0,6.0,6.0,7.0,5.0,9.0,9.0,9.0,9.0,4.0,4.0,7.0,2.0,5.0,5.0,4.0,4.0,9.0,3.0,5.0,5.0,2.0,0.26,6.0,18.0,8.0,5.0,6.0,0.0
1,3.0,male,27.0,27.0,Black/African American,Asian/Pacific Islander/Asian-American,0,1.0,1.0,MFA Creative Writing,10.0,25.0,25.0,10.0,10.0,20.0,4.0,5.0,7.0,4.0,5.0,3.0,21.0,17.0,22.0,20.0,8.0,13.0,6.0,8.0,7.0,8.0,8.0,3.0,4.0,6.0,3.0,7.0,2.0,3.0,2.0,2.0,7.0,8.0,8.0,3.0,3.0,7.0,10.0,7.0,5.0,9.0,7.0,7.0,7.0,1.0,0.03,5.0,2.0,,4.0,0.0,0.0
0,4.0,female,27.0,30.0,European/Caucasian-American,Other,0,3.0,2.0,Marketing,20.0,25.0,25.0,15.0,5.0,10.0,9.0,8.0,8.0,9.0,8.0,7.0,25.0,15.0,20.0,20.0,20.0,0.0,8.0,9.0,8.0,9.0,10.0,8.0,9.0,10.0,10.0,9.0,9.0,2.0,2.0,2.0,10.0,8.0,8.0,7.0,8.0,9.0,8.0,1.0,9.0,8.0,8.0,9.0,4.0,2.0,0.13,5.0,6.0,1.0,10.0,10.0,0.0
1,15.0,male,30.0,24.0,Black/African American,European/Caucasian-American,0,1.0,1.0,International Affairs,18.0,19.0,16.0,15.0,15.0,17.0,5.0,7.0,8.0,6.0,7.0,5.0,30.0,25.0,20.0,15.0,5.0,5.0,8.0,8.0,10.0,9.0,10.0,6.0,10.0,10.0,10.0,9.0,9.0,6.0,1.0,6.0,9.0,8.0,9.0,2.0,6.0,8.0,8.0,6.0,10.0,9.0,7.0,9.0,9.0,5.0,0.4,6.0,,1.0,8.0,5.0,0.0
1,13.0,male,29.0,29.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,1.0,MBA,15.0,22.0,22.0,16.0,15.0,10.0,8.0,6.0,8.0,7.0,8.0,,40.0,10.0,15.0,10.0,10.0,15.0,8.0,7.0,8.0,8.0,9.0,6.0,7.0,7.0,5.0,5.0,5.0,9.0,4.0,9.0,9.0,8.0,8.0,5.0,6.0,8.0,5.0,5.0,6.0,6.0,3.0,5.0,8.0,5.0,0.12,5.0,,1.0,6.0,6.0,0.0
1,14.0,female,26.0,30.0,European/Caucasian-American,European/Caucasian-American,1,1.0,5.0,Communications in Education,31.58,10.53,15.79,21.05,10.53,10.53,,,,,,,9.0,17.0,23.0,15.0,14.0,22.0,7.0,10.0,2.0,9.0,8.0,,,,,,,2.0,1.0,1.0,7.0,2.0,2.0,6.0,8.0,1.0,10.0,3.0,7.0,8.0,8.0,8.0,1.0,4.0,0.31,2.0,,2.0,,,
1,21.0,male,29.0,30.0,European/Caucasian-American,Latino/Hispanic American,0,1.0,1.0,Math,15.0,20.0,20.0,20.0,5.0,10.0,,,,,,,30.0,20.0,20.0,20.0,10.0,0.0,7.0,8.0,8.0,8.0,8.0,,,,,,,7.0,3.0,5.0,8.0,7.0,7.0,3.0,2.0,7.0,8.0,6.0,4.0,9.0,7.0,9.0,7.0,1.0,0.32,8.0,,3.0,,,
1,17.0,female,27.0,26.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,2.0,2.0,International Affairs,15.0,30.0,25.0,20.0,0.0,10.0,9.0,8.0,8.0,8.0,6.0,6.0,30.0,15.0,15.0,30.0,0.0,10.0,7.0,7.0,8.0,6.0,4.0,10.0,10.0,10.0,10.0,10.0,9.0,4.0,2.0,9.0,6.0,3.0,3.0,3.0,2.0,7.0,2.0,6.0,2.0,2.0,4.0,7.0,8.0,4.0,0.13,3.0,,1.0,10.0,10.0,1.0
1,9.0,female,24.0,24.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,9.0,9.0,Clinical Psychology,13.51,18.92,21.62,13.51,13.51,18.92,6.0,7.0,6.0,4.0,6.0,5.0,16.0,16.0,20.0,16.0,18.0,14.0,9.0,10.0,8.0,10.0,10.0,7.0,10.0,10.0,6.0,10.0,5.0,8.0,6.0,6.0,9.0,6.0,6.0,4.0,8.0,7.0,9.0,9.0,6.0,9.0,5.0,7.0,9.0,4.0,-0.05,7.0,,1.0,6.0,4.0,0.0
1,20.0,male,24.0,26.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,1.0,Statistics,30.0,10.0,20.0,10.0,10.0,20.0,7.0,7.0,6.0,8.0,7.0,8.0,20.0,20.0,20.0,20.0,20.0,0.0,7.0,8.0,7.0,8.0,7.0,7.0,8.0,8.0,9.0,9.0,8.0,10.0,9.0,10.0,9.0,9.0,8.0,7.0,4.0,5.0,8.0,5.0,7.0,6.0,6.0,8.0,3.0,2.0,0.31,5.0,,0.0,7.0,5.0,0.0
0,2.0,male,30.0,25.0,European/Caucasian-American,European/Caucasian-American,1,2.0,2.0,Finance&Economics,20.0,20.0,15.0,15.0,15.0,15.0,3.0,8.0,9.0,8.0,10.0,5.0,20.0,20.0,25.0,25.0,5.0,5.0,8.0,7.0,9.0,9.0,3.0,6.0,7.0,5.0,5.0,5.0,2.0,6.0,7.0,2.0,8.0,7.0,6.0,3.0,7.0,4.0,7.0,4.0,5.0,8.0,8.0,7.0,2.0,1.0,-0.05,8.0,6.0,5.0,6.0,5.0,0.0
1,21.0,female,24.0,30.0,European/Caucasian-American,European/Caucasian-American,1,2.0,8.0,Public Health,30.0,3.0,30.0,30.0,3.0,4.0,5.0,8.0,6.0,5.0,4.0,4.0,10.0,15.0,30.0,20.0,15.0,10.0,6.0,10.0,8.0,10.0,9.0,6.0,7.0,6.0,4.0,7.0,6.0,6.0,2.0,8.0,6.0,5.0,5.0,3.0,2.0,1.0,8.0,8.0,9.0,10.0,7.0,8.0,8.0,1.0,0.24,6.0,,3.0,5.0,4.0,0.0
1,17.0,female,30.0,25.0,Other,European/Caucasian-American,0,3.0,3.0,MFA Writing,40.0,10.0,0.0,45.0,0.0,5.0,4.0,2.0,4.0,4.0,5.0,3.0,20.0,20.0,20.0,20.0,10.0,10.0,8.0,6.0,7.0,8.0,5.0,7.0,7.0,7.0,5.0,6.0,5.0,3.0,3.0,8.0,8.0,8.0,8.0,8.0,1.0,6.0,7.0,5.0,7.0,8.0,5.0,5.0,5.0,3.0,0.26,5.0,,3.0,6.0,5.0,0.0
1,14.0,female,23.0,29.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,3.0,10.0,Political Science,25.0,15.0,20.0,20.0,10.0,10.0,6.0,7.0,6.0,5.0,10.0,4.0,20.0,20.0,20.0,20.0,20.0,0.0,7.0,9.0,9.0,7.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,1.0,2.0,1.0,10.0,9.0,9.0,8.0,1.0,6.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,-0.2,5.0,,10.0,6.0,8.0,0.0
1,21.0,female,27.0,32.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,3.0,2.0,Education,50.0,0.0,10.0,30.0,0.0,10.0,4.0,6.0,5.0,6.0,5.0,5.0,10.0,25.0,20.0,20.0,5.0,20.0,6.0,9.0,8.0,9.0,6.0,5.0,1.0,6.0,8.0,2.0,2.0,8.0,1.0,5.0,9.0,4.0,3.0,6.0,7.0,8.0,13.0,5.0,2.0,7.0,8.0,9.0,3.0,1.0,0.39,9.0,,,,,0.0
1,17.0,female,22.0,30.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,3.0,10.0,Elementary Education - Preservice,40.0,12.0,18.0,12.0,6.0,12.0,6.0,6.0,3.0,3.0,3.0,2.0,10.0,25.0,15.0,20.0,15.0,15.0,5.0,8.0,8.0,5.0,8.0,5.0,8.0,8.0,6.0,7.0,2.0,10.0,10.0,10.0,6.0,3.0,2.0,4.0,2.0,4.0,4.0,8.0,9.0,9.0,8.0,8.0,5.0,4.0,0.27,5.0,,0.0,5.0,1.0,0.0
1,4.0,male,39.0,32.0,European/Caucasian-American,Latino/Hispanic American,0,1.0,1.0,Social Work,30.0,30.0,30.0,5.0,0.0,5.0,5.0,8.0,5.0,2.0,2.0,2.0,40.0,20.0,15.0,20.0,0.0,5.0,8.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,,,,8.0,8.0,8.0,7.0,3.0,3.0,5.0,1.0,7.0,7.0,3.0,7.0,8.0,6.0,8.0,2.0,7.0,0.45,5.0,5.0,5.0,10.0,4.0,0.0
1,19.0,male,28.0,27.0,European/Caucasian-American,Latino/Hispanic American,0,1.0,1.0,Sociology,10.0,15.0,30.0,10.0,15.0,20.0,6.0,3.0,8.0,6.0,5.0,5.0,40.0,20.0,20.0,20.0,0.0,0.0,8.0,10.0,10.0,10.0,10.0,7.0,10.0,8.0,9.0,7.0,6.0,10.0,1.0,10.0,10.0,10.0,10.0,5.0,1.0,1.0,10.0,5.0,10.0,10.0,10.0,10.0,10.0,5.0,0.56,5.0,,3.0,6.0,9.0,0.0
1,4.0,male,27.0,32.0,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,0,7.0,1.0,Business,30.0,30.0,30.0,5.0,0.0,5.0,3.0,5.0,5.0,4.0,5.0,4.0,20.0,20.0,20.0,20.0,10.0,10.0,5.0,8.0,5.0,8.0,5.0,2.0,6.0,6.0,5.0,5.0,3.0,9.0,9.0,7.0,9.0,10.0,9.0,9.0,1.0,5.0,9.0,5.0,8.0,9.0,8.0,5.0,3.0,5.0,0.43,9.0,1.0,,5.0,5.0,0.0
1,3.0,female,,25.0,?,European/Caucasian-American,0,,,?,30.0,0.0,30.0,30.0,10.0,0.0,7.0,7.0,7.0,2.0,3.0,2.0,,,,,,,,,,,,0.0,2.0,3.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0
1,21.0,female,22.0,32.0,European/Caucasian-American,European/Caucasian-American,1,3.0,6.0,Law,50.0,0.0,10.0,30.0,0.0,10.0,6.0,6.0,6.0,6.0,5.0,5.0,10.0,20.0,15.0,20.0,15.0,20.0,7.0,7.0,7.0,9.0,8.0,8.0,9.0,7.0,9.0,,7.0,6.0,6.0,6.0,7.0,8.0,9.0,3.0,3.0,7.0,9.0,8.0,10.0,10.0,7.0,7.0,5.0,3.0,-0.2,5.0,,4.0,8.0,7.0,0.0
1,12.0,female,35.0,32.0,European/Caucasian-American,Other,0,1.0,1.0,Anthropology/Education,20.0,10.0,30.0,20.0,10.0,10.0,5.0,7.0,7.0,4.0,5.0,4.0,15.0,20.0,25.0,15.0,15.0,10.0,8.0,9.0,9.0,9.0,10.0,4.0,9.0,10.0,6.0,9.0,2.0,8.0,2.0,8.0,9.0,10.0,10.0,7.0,2.0,5.0,8.0,2.0,10.0,8.0,8.0,10.0,4.0,2.0,0.32,9.0,,6.0,3.0,2.0,0.0
1,9.0,male,26.0,23.0,European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,Business,15.38,17.31,19.23,19.23,11.54,17.31,6.0,6.0,6.0,6.0,6.0,6.0,16.28,16.28,18.6,16.28,16.28,16.28,7.0,7.0,6.0,9.0,6.0,8.0,7.0,7.0,6.0,5.0,5.0,8.0,2.0,7.0,7.0,7.0,8.0,3.0,3.0,6.0,7.0,2.0,6.0,7.0,7.0,10.0,3.0,10.0,0.66,7.0,,,6.0,5.0,0.0
1,17.0,male,21.0,30.0,European/Caucasian-American,Other,0,8.0,2.0,Law,20.0,20.0,20.0,20.0,10.0,10.0,8.0,7.0,7.0,5.0,5.0,7.0,35.0,5.0,30.0,20.0,5.0,5.0,8.0,8.0,9.0,9.0,9.0,6.0,9.0,8.0,9.0,8.0,8.0,10.0,10.0,10.0,10.0,7.0,7.0,7.0,3.0,1.0,3.0,5.0,5.0,10.0,8.0,10.0,8.0,5.0,0.11,7.0,,2.0,4.0,5.0,7.0
1,7.0,male,26.0,31.0,Other,European/Caucasian-American,0,1.0,9.0,Business,12.0,20.0,20.0,20.0,14.0,14.0,6.0,5.0,6.0,5.0,8.0,,27.78,19.44,19.44,27.78,2.78,2.78,7.0,7.0,7.0,7.0,7.0,5.0,7.0,9.0,8.0,9.0,,5.0,5.0,9.0,4.0,4.0,2.0,5.0,1.0,3.0,9.0,1.0,5.0,8.0,7.0,10.0,1.0,7.0,0.47,6.0,,1.0,7.0,7.0,0.0
1,7.0,male,28.0,36.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2.0,1.0,Biochemistry,18.18,18.18,18.18,18.18,13.64,13.64,6.0,8.0,8.0,,,,16.28,20.93,18.6,18.6,13.95,11.63,7.0,8.0,6.0,9.0,8.0,5.0,7.0,7.0,6.0,6.0,5.0,2.0,1.0,8.0,8.0,8.0,8.0,5.0,3.0,1.0,9.0,8.0,7.0,8.0,6.0,8.0,4.0,5.0,0.74,6.0,,,5.0,5.0,0.0
1,9.0,female,25.0,23.0,Latino/Hispanic American,European/Caucasian-American,0,9.0,10.0,International Affairs,25.64,17.95,15.38,20.51,10.26,10.26,6.0,7.0,6.0,7.0,6.0,6.0,15.52,17.24,17.24,17.24,17.24,15.52,8.0,10.0,9.0,9.0,9.0,9.0,8.0,10.0,8.0,9.0,7.0,8.0,7.0,9.0,8.0,8.0,7.0,6.0,7.0,7.0,8.0,7.0,10.0,10.0,8.0,9.0,8.0,5.0,0.34,7.0,,,8.0,6.0,0.0
1,15.0,female,25.0,31.0,European/Caucasian-American,European/Caucasian-American,1,5.0,2.0,School Psychology,10.0,20.0,40.0,10.0,10.0,10.0,5.0,5.0,5.0,5.0,5.0,5.0,20.0,15.0,25.0,15.0,15.0,10.0,8.0,8.0,8.0,8.0,8.0,7.0,5.0,8.0,6.0,6.0,5.0,5.0,5.0,8.0,8.0,6.0,6.0,4.0,3.0,8.0,7.0,7.0,8.0,8.0,7.0,7.0,8.0,2.0,0.48,6.0,,8.0,5.0,10.0,
1,9.0,female,25.0,28.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,6.0,Religion; GSAS,21.43,16.67,21.43,16.67,11.9,11.9,6.0,7.0,8.0,2.0,1.0,1.0,17.65,17.65,17.65,15.69,15.69,15.69,9.0,9.0,9.0,9.0,9.0,3.0,3.0,5.0,3.0,6.0,,3.0,3.0,6.0,7.0,7.0,7.0,8.0,6.0,8.0,6.0,8.0,9.0,9.0,9.0,9.0,7.0,9.0,-0.4,6.0,,,3.0,5.0,0.0
1,21.0,female,26.0,29.0,Latino/Hispanic American,European/Caucasian-American,0,5.0,2.0,Social Work,30.0,20.0,20.0,20.0,10.0,0.0,4.0,8.0,4.0,5.0,5.0,3.0,10.0,10.0,30.0,20.0,10.0,15.0,3.0,6.0,9.0,7.0,10.0,7.0,3.0,6.0,5.0,6.0,5.0,2.0,1.0,3.0,10.0,10.0,7.0,6.0,5.0,10.0,8.0,4.0,10.0,8.0,6.0,8.0,4.0,10.0,0.41,6.0,,2.0,7.0,2.0,
1,13.0,female,30.0,30.0,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,0,2.0,4.0,School Psychology,60.0,10.0,10.0,10.0,5.0,5.0,5.0,10.0,9.0,10.0,8.0,8.0,10.0,20.0,20.0,10.0,10.0,30.0,7.0,9.0,7.0,8.0,8.0,5.0,7.0,8.0,7.0,7.0,5.0,5.0,7.0,9.0,9.0,9.0,9.0,7.0,7.0,7.0,9.0,7.0,9.0,9.0,9.0,9.0,4.0,6.0,0.37,6.0,,2.0,5.0,5.0,0.0
1,11.0,male,28.0,24.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,2.0,MBA / Master of International Affairs [SIPA],22.0,14.0,30.0,10.0,14.0,10.0,5.0,7.0,7.0,9.0,9.0,3.0,20.0,30.0,10.0,20.0,0.0,20.0,4.0,9.0,10.0,8.0,8.0,7.0,8.0,6.0,6.0,6.0,5.0,10.0,6.0,1.0,7.0,3.0,6.0,10.0,5.0,3.0,10.0,6.0,5.0,7.0,6.0,8.0,2.0,1.0,0.42,7.0,,2.0,7.0,5.0,0.0
1,14.0,male,29.0,24.0,European/Caucasian-American,European/Caucasian-American,1,3.0,2.0,MBA,10.0,20.0,27.0,23.0,15.0,5.0,8.0,9.0,10.0,6.0,10.0,6.0,25.0,15.0,20.0,20.0,10.0,10.0,6.0,7.0,7.0,9.0,7.0,7.0,8.0,7.0,8.0,7.0,5.0,9.0,5.0,10.0,5.0,4.0,4.0,2.0,1.0,8.0,7.0,3.0,3.0,8.0,5.0,8.0,5.0,2.0,0.59,6.0,,3.0,7.0,7.0,0.0
1,9.0,male,26.0,28.0,European/Caucasian-American,Black/African American,0,7.0,7.0,Finance,13.04,21.74,17.39,17.39,15.22,15.22,8.0,8.0,8.0,,8.0,5.0,20.0,16.0,18.0,16.0,16.0,14.0,7.0,10.0,8.0,10.0,10.0,4.0,7.0,7.0,5.0,4.0,4.0,7.0,7.0,7.0,10.0,9.0,7.0,2.0,6.0,5.0,10.0,8.0,8.0,9.0,5.0,7.0,5.0,1.0,-0.03,5.0,,,4.0,3.0,0.0
1,4.0,male,27.0,30.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,7.0,1.0,Business,20.0,25.0,15.0,15.0,15.0,10.0,6.0,4.0,6.0,2.0,6.0,1.0,20.0,20.0,20.0,20.0,10.0,10.0,5.0,8.0,5.0,8.0,5.0,3.0,8.0,7.0,6.0,7.0,6.0,9.0,9.0,7.0,9.0,10.0,9.0,9.0,1.0,5.0,9.0,5.0,8.0,9.0,8.0,5.0,3.0,5.0,0.26,9.0,1.0,,6.0,3.0,0.0
1,19.0,male,29.0,27.0,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,0,1.0,1.0,Business,16.0,19.0,16.0,17.0,15.0,17.0,6.0,6.0,8.0,7.0,9.0,,15.0,20.0,20.0,20.0,5.0,20.0,5.0,10.0,7.0,10.0,8.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,9.0,5.0,1.0,1.0,1.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,3.0,-0.02,5.0,,4.0,9.0,5.0,0.0
0,2.0,male,26.0,26.0,European/Caucasian-American,European/Caucasian-American,1,2.0,3.0,Finanace,20.0,25.0,20.0,15.0,15.0,5.0,2.0,5.0,4.0,3.0,4.0,2.0,20.0,35.0,20.0,10.0,10.0,5.0,7.0,8.0,5.0,7.0,7.0,6.0,7.0,8.0,6.0,9.0,7.0,10.0,7.0,5.0,6.0,7.0,7.0,8.0,3.0,7.0,7.0,4.0,4.0,6.0,5.0,6.0,2.0,7.0,0.29,7.0,8.0,4.0,6.0,4.0,0.0
1,11.0,female,24.0,24.0,European/Caucasian-American,Latino/Hispanic American,0,4.0,5.0,Art History,30.0,10.0,20.0,20.0,10.0,10.0,8.0,9.0,8.0,7.0,6.0,7.0,20.0,10.0,30.0,15.0,15.0,10.0,8.0,8.0,6.0,8.0,7.0,8.0,8.0,7.0,7.0,6.0,7.0,4.0,1.0,8.0,8.0,8.0,10.0,7.0,3.0,1.0,10.0,3.0,6.0,6.0,6.0,9.0,4.0,2.0,0.53,6.0,,1.0,8.0,7.0,0.0
0,4.0,male,28.0,23.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,6.0,8.0,Business [MBA],15.0,15.0,20.0,15.0,20.0,15.0,1.0,2.0,10.0,1.0,10.0,4.0,20.0,20.0,20.0,10.0,10.0,20.0,6.0,9.0,9.0,9.0,7.0,7.0,6.0,6.0,6.0,6.0,5.0,7.0,2.0,8.0,8.0,5.0,4.0,4.0,3.0,3.0,9.0,5.0,7.0,9.0,6.0,7.0,4.0,5.0,0.73,5.0,2.0,4.0,5.0,5.0,0.0
0,2.0,male,25.0,23.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,9.0,6.0,Operations Research,10.0,20.0,20.0,20.0,20.0,10.0,3.0,6.0,6.0,5.0,6.0,5.0,25.0,20.0,25.0,20.0,10.0,0.0,3.0,10.0,8.0,9.0,5.0,6.0,6.0,8.0,7.0,8.0,4.0,4.0,9.0,3.0,7.0,7.0,8.0,5.0,7.0,9.0,7.0,5.0,5.0,8.0,8.0,10.0,4.0,2.0,0.19,3.0,2.0,0.0,2.0,1.0,0.0
1,9.0,male,23.0,31.0,European/Caucasian-American,Black/African American,0,1.0,3.0,International Business,14.58,16.67,20.83,18.75,16.67,12.5,7.0,7.0,7.0,7.0,7.0,7.0,25.64,17.95,15.38,20.51,10.26,10.26,10.0,10.0,10.0,10.0,10.0,6.0,8.0,8.0,7.0,8.0,5.0,10.0,7.0,8.0,6.0,7.0,7.0,3.0,2.0,8.0,4.0,5.0,6.0,7.0,4.0,9.0,2.0,4.0,0.03,3.0,,4.0,7.0,4.0,0.0
1,15.0,male,27.0,22.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,1.0,Business,8.0,20.0,25.0,25.0,12.0,10.0,8.0,8.0,8.0,8.0,7.0,7.0,20.0,20.0,20.0,20.0,20.0,0.0,6.0,7.0,8.0,8.0,9.0,5.0,7.0,6.0,6.0,4.0,7.0,4.0,6.0,8.0,9.0,6.0,7.0,8.0,6.0,6.0,7.0,7.0,8.0,9.0,7.0,10.0,2.0,1.0,0.29,6.0,,2.0,6.0,5.0,0.0
1,15.0,female,33.0,24.0,Black/African American,European/Caucasian-American,0,4.0,8.0,MFA -Film,30.0,15.0,15.0,15.0,15.0,10.0,6.0,7.0,7.0,6.0,7.0,10.0,20.0,20.0,20.0,15.0,15.0,10.0,4.0,7.0,9.0,9.0,9.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,5.0,5.0,3.0,1.0,5.0,5.0,7.0,7.0,10.0,9.0,9.0,9.0,9.0,0.39,6.0,,5.0,5.0,2.0,1.0
1,19.0,male,29.0,34.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,6.0,1.0,film,15.0,20.0,20.0,15.0,15.0,15.0,8.0,8.0,10.0,10.0,9.0,9.0,30.0,15.0,20.0,10.0,10.0,15.0,3.0,7.0,6.0,8.0,6.0,7.0,6.0,8.0,5.0,7.0,4.0,3.0,1.0,2.0,7.0,7.0,7.0,6.0,2.0,5.0,9.0,9.0,8.0,10.0,9.0,8.0,7.0,4.0,0.91,3.0,,3.0,5.0,5.0,0.0
1,8.0,male,25.0,28.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,3.0,4.0,Statistics,13.04,21.74,19.57,17.39,15.22,13.04,6.0,5.0,6.0,6.0,7.0,4.0,16.98,15.09,16.98,16.98,18.87,15.09,10.0,10.0,7.0,8.0,8.0,3.0,8.0,8.0,4.0,7.0,6.0,8.0,7.0,8.0,8.0,8.0,9.0,6.0,7.0,8.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,0.16,6.0,,8.0,2.0,8.0,0.0
